candidate_id,problem_id,mutant_file,visibility,taxonomy_category,mutation_family_source,mechanism_group_derived,injected_requirement,base_file
mut_p10_R_obj_shirts_objective,10,mut_p10_R_obj_shirts_objective.py,loud,objective_accounting_error,objective_coefficient(shirts:6_to_7),objective coefficient perturbation,R_obj,exp2_bases/base_p10.py
mut_p12_R_cap_c1_constraint,12,mut_p12_R_cap_c1_constraint.py,silent,constraint_misspecification,rhs_loosen(+0.001),RHS loosening,R_capacity_open_link,exp2_bases/base_p12.py
mut_p12_R_dem_s1_constraint,12,mut_p12_R_dem_s1_constraint.py,silent,constraint_misspecification,rhs_loosen(-0.001),RHS loosening,R_demand,exp2_bases/base_p12.py
mut_p12_R_obj_y_c1_objective,12,mut_p12_R_obj_y_c1_objective.py,loud,objective_accounting_error,objective_coefficient(y_c1:151000_to_151001),objective coefficient perturbation,R_obj,exp2_bases/base_p12.py
mut_p22_R_bottleneck_B_C_constraint,22,mut_p22_R_bottleneck_B_C_constraint.py,silent,constraint_misspecification,rhs_loosen(+0.001),RHS loosening,R_bottleneck_B_C,exp2_bases/base_p22.py
mut_p22_R_bottleneck_C_E_constraint,22,mut_p22_R_bottleneck_C_E_constraint.py,silent,constraint_misspecification,rhs_loosen(+0.001),RHS loosening,R_bottleneck_C_E,exp2_bases/base_p22.py
mut_p22_R_obj_z_objective,22,mut_p22_R_obj_z_objective.py,loud,objective_accounting_error,objective_coefficient(z:1_to_2),objective coefficient perturbation,R_obj,exp2_bases/base_p22.py
mut_p23_R_choose_one_combo_constraint,23,mut_p23_R_choose_one_combo_constraint.py,silent,constraint_misspecification,operator(==_to_<=),operator weakening,R_choose_one_combo,exp2_bases/base_p23.py
mut_p23_R_weight_constraint,23,mut_p23_R_weight_constraint.py,silent,constraint_misspecification,rhs_loosen(+2),RHS loosening,R_weight,exp2_bases/base_p23.py
mut_p23_R_obj_w_0_0_0_objective,23,mut_p23_R_obj_w_0_0_0_objective.py,loud,objective_accounting_error,objective_coefficient(w_0_0_0:0.21_to_1.21),objective coefficient perturbation,R_obj,exp2_bases/base_p23.py
mut_p29_R_task_A_constraint,29,mut_p29_R_task_A_constraint.py,silent,constraint_misspecification,operator(==_to_>=),operator weakening,R_task_A,exp2_bases/base_p29.py
mut_p29_R_task_B_constraint,29,mut_p29_R_task_B_constraint.py,silent,constraint_misspecification,operator(==_to_>=),operator weakening,R_task_B,exp2_bases/base_p29.py
mut_p29_R_obj_x_I_B_objective,29,mut_p29_R_obj_x_I_B_objective.py,loud,objective_accounting_error,objective_coefficient(x_I_B:4_to_3),objective coefficient perturbation,R_obj,exp2_bases/base_p29.py
mut_p31_R_demand_Donghai_1_constraint,31,mut_p31_R_demand_Donghai_1_constraint.py,silent,constraint_misspecification,equality_rhs_shift(+0.001),wrong variable / index / coefficient,R_demand_Donghai_1,exp2_bases/base_p31.py
mut_p31_R_demand_Donghai_2_constraint,31,mut_p31_R_demand_Donghai_2_constraint.py,silent,constraint_misspecification,operator(==_to_<=),operator weakening,R_demand_Donghai_2,exp2_bases/base_p31.py
mut_p31_R_obj_p3_shortfall_objective,31,mut_p31_R_obj_p3_shortfall_objective.py,loud,objective_accounting_error,objective_coefficient(p3_shortfall:1_to_2),objective coefficient perturbation,R_obj,exp2_bases/base_p31.py
mut_p34_R_integer_trucks_trucks_A_domain,34,mut_p34_R_integer_trucks_trucks_A_domain.py,silent,domain_or_bound_error,domain_relaxation(trucks_A:integer_to_continuous),domain relaxation,R_integer_trucks,exp2_bases/base_p34.py
mut_p34_R_raw_A_constraint,34,mut_p34_R_raw_A_constraint.py,silent,constraint_misspecification,rhs_loosen(-1),RHS loosening,R_raw_A,exp2_bases/base_p34.py
mut_p34_R_obj_trucks_A_objective,34,mut_p34_R_obj_trucks_A_objective.py,loud,objective_accounting_error,objective_coefficient(trucks_A:200_to_201),objective coefficient perturbation,R_obj,exp2_bases/base_p34.py
mut_p36_R_binary_y_y_1_domain,36,mut_p36_R_binary_y_y_1_domain.py,silent,domain_or_bound_error,domain_relaxation(y_1:integer_to_continuous),domain relaxation,R_binary_y,exp2_bases/base_p36.py
mut_p36_R_at_least_two_lengths_constraint,36,mut_p36_R_at_least_two_lengths_constraint.py,silent,constraint_misspecification,rhs_loosen(-1),RHS loosening,R_at_least_two_lengths,exp2_bases/base_p36.py
mut_p36_R_obj_x_1_1_objective,36,mut_p36_R_obj_x_1_1_objective.py,loud,objective_accounting_error,objective_coefficient(x_1_1:4000_to_4001),objective coefficient perturbation,R_obj,exp2_bases/base_p36.py
mut_p37_R_capacity_1_constraint,37,mut_p37_R_capacity_1_constraint.py,silent,constraint_misspecification,rhs_loosen(+0.001),RHS loosening,R_capacity_1,exp2_bases/base_p37.py
mut_p37_R_capacity_2_constraint,37,mut_p37_R_capacity_2_constraint.py,silent,constraint_misspecification,rhs_loosen(+0.001),RHS loosening,R_capacity_2,exp2_bases/base_p37.py
mut_p37_R_profit_definition_profit_objective,37,mut_p37_R_profit_definition_profit_objective.py,loud,objective_accounting_error,objective_coefficient(profit:1_to_2),objective coefficient perturbation,R_profit_definition,exp2_bases/base_p37.py
mut_p39_R_cmax_B_constraint,39,mut_p39_R_cmax_B_constraint.py,silent,constraint_misspecification,rhs_loosen(-0.001),RHS loosening,R_cmax_B,exp2_bases/base_p39.py
mut_p39_R_prec_A_D_constraint,39,mut_p39_R_prec_A_D_constraint.py,silent,constraint_misspecification,rhs_loosen(-0.001),RHS loosening,R_prec_A_D,exp2_bases/base_p39.py
mut_p39_R_obj_Cmax_objective,39,mut_p39_R_obj_Cmax_objective.py,loud,objective_accounting_error,objective_coefficient(Cmax:1000_to_1001),objective coefficient perturbation,R_obj,exp2_bases/base_p39.py
mut_p40_R_max_labor_constraint,40,mut_p40_R_max_labor_constraint.py,silent,constraint_misspecification,rhs_loosen(+1),RHS loosening,R_max_labor,exp2_bases/base_p40.py
mut_p40_R_max_skilled_constraint,40,mut_p40_R_max_skilled_constraint.py,silent,constraint_misspecification,rhs_loosen(+1),RHS loosening,R_max_skilled,exp2_bases/base_p40.py
mut_p40_R_obj_skilled_t1_A_objective,40,mut_p40_R_obj_skilled_t1_A_objective.py,loud,objective_accounting_error,objective_coefficient(skilled_t1_A:100_to_101),objective coefficient perturbation,R_obj,exp2_bases/base_p40.py
mut_p41_R_liquid_balance_constraint,41,mut_p41_R_liquid_balance_constraint.py,silent,constraint_misspecification,operator(==_to_<=),operator weakening,R_liquid_balance,exp2_bases/base_p41.py
mut_p41_R_machine1_capacity_constraint,41,mut_p41_R_machine1_capacity_constraint.py,silent,constraint_misspecification,rhs_loosen(+0.001),RHS loosening,R_machine1_capacity,exp2_bases/base_p41.py
mut_p41_R_obj_ending_solid_objective,41,mut_p41_R_obj_ending_solid_objective.py,loud,objective_accounting_error,objective_coefficient(ending_solid:1_to_2),objective coefficient perturbation,R_obj,exp2_bases/base_p41.py
mut_p17_R_open_binary_y_c1_domain,17,mut_p17_R_open_binary_y_c1_domain.py,silent,domain_or_bound_error,domain_relaxation(y_c1:integer_to_continuous),domain relaxation,R_open_binary,exp2_bases/base_p17.py
mut_p17_R_cap_c1_constraint,17,mut_p17_R_cap_c1_constraint.py,silent,constraint_misspecification,rhs_loosen(+0.001),RHS loosening,R_capacity_open_link,exp2_bases/base_p17.py
mut_p17_R_obj_y_c4_objective,17,mut_p17_R_obj_y_c4_objective.py,loud,objective_accounting_error,objective_coefficient(y_c4:171000_to_171001),objective coefficient perturbation,R_obj,exp2_bases/base_p17.py
mut_p27_R_mtz_2_3_constraint,27,mut_p27_R_mtz_2_3_constraint.py,silent,constraint_misspecification,rhs_loosen(+1),RHS loosening,R_mtz_2_3,exp2_bases/base_p27.py
mut_p27_R_mtz_2_4_constraint,27,mut_p27_R_mtz_2_4_constraint.py,silent,constraint_misspecification,rhs_loosen(+1),RHS loosening,R_mtz_2_4,exp2_bases/base_p27.py
mut_p27_R_obj_x_1_5_objective,27,mut_p27_R_obj_x_1_5_objective.py,loud,objective_accounting_error,objective_coefficient(x_1_5:31_to_30),objective coefficient perturbation,R_obj,exp2_bases/base_p27.py
mut_p28_R_integer_t_t_Verona_Genoa_domain,28,mut_p28_R_integer_t_t_Verona_Genoa_domain.py,silent,domain_or_bound_error,domain_relaxation(t_Verona_Genoa:integer_to_continuous),domain relaxation,R_integer_t,exp2_bases/base_p28.py
mut_p28_R_demand_Ancona_constraint,28,mut_p28_R_demand_Ancona_constraint.py,silent,constraint_misspecification,operator(==_to_>=),operator weakening,R_demand_Ancona,exp2_bases/base_p28.py
mut_p28_R_obj_t_Verona_Venice_objective,28,mut_p28_R_obj_t_Verona_Venice_objective.py,loud,objective_accounting_error,objective_coefficient(t_Verona_Venice:3450_to_3451),objective coefficient perturbation,R_obj,exp2_bases/base_p28.py
mut_p32_R_route_precedence_pos_1_vat_2_constraint,32,mut_p32_R_route_precedence_pos_1_vat_2_constraint.py,silent,constraint_misspecification,rhs_loosen(-0.001),RHS loosening,R_route_precedence_pos_1_vat_2,exp2_bases/base_p32.py
mut_p32_R_route_precedence_pos_1_vat_3_constraint,32,mut_p32_R_route_precedence_pos_1_vat_3_constraint.py,silent,constraint_misspecification,rhs_loosen(-0.001),RHS loosening,R_route_precedence_pos_1_vat_3,exp2_bases/base_p32.py
mut_p32_R_obj_Cmax_objective,32,mut_p32_R_obj_Cmax_objective.py,loud,objective_accounting_error,objective_coefficient(Cmax:1_to_2),objective coefficient perturbation,R_obj,exp2_bases/base_p32.py
mut_p38_R_balance_II_10_constraint,38,mut_p38_R_balance_II_10_constraint.py,silent,constraint_misspecification,operator(==_to_>=),operator weakening,R_balance_II_10,exp2_bases/base_p38.py
mut_p38_R_balance_II_11_constraint,38,mut_p38_R_balance_II_11_constraint.py,silent,constraint_misspecification,operator(==_to_>=),operator weakening,R_balance_II_11,exp2_bases/base_p38.py
mut_p38_R_obj_prod_I_7_objective,38,mut_p38_R_obj_prod_I_7_objective.py,loud,objective_accounting_error,objective_coefficient(prod_I_7:4.5_to_5.5),objective coefficient perturbation,R_obj,exp2_bases/base_p38.py
mut_p1_R6_alloc11_lower_bound,1,mut_p1_R6_alloc11_lower_bound.py,silent,domain_or_bound_error,lower_bound_relaxation(alloc_1_1:0_to_-1),epsilon slack / zeroed coefficient / lower-bound relaxation,R6,exp2_bases/base_p1.py
mut_p1_R7_objective,1,mut_p1_R7_objective.py,loud,objective_accounting_error,objective_coefficient(fixed_cost:x2),objective coefficient perturbation,R7,exp2_bases/base_p1.py
mut_p30_Robj_objective,30,mut_p30_Robj_objective.py,loud,objective_accounting_error,objective_coefficient(final_amount:x2),objective coefficient perturbation,R_obj,exp2_bases/base_p30.py
mut_p35_Robj_objective,35,mut_p35_Robj_objective.py,loud,objective_accounting_error,objective_coefficient(fixed_cost:x2),objective coefficient perturbation,R_obj,exp2_bases/base_p35.py
mut_p42_R_demand_2_capability_constraint,42,mut_p42_R_demand_2_capability_constraint.py,silent,constraint_misspecification,coefficient(x_3_2:90_to_80),wrong variable / index / coefficient,R_demand_2,exp2_bases/base_p42.py
mut_p42_R_availability_3_rhs_constraint,42,mut_p42_R_availability_3_rhs_constraint.py,silent,constraint_misspecification,rhs_loosen(1_to_2),RHS loosening,R_availability_3,exp2_bases/base_p42.py
mut_p42_R_availability_1_lhs_constraint,42,mut_p42_R_availability_1_lhs_constraint.py,silent,constraint_misspecification,wrong_variable(x_1_2_to_x_2_2),wrong variable / index / coefficient,R_availability_1,exp2_bases/base_p42.py
mut_p43_R_integer_domain,43,mut_p43_R_integer_domain.py,silent,domain_or_bound_error,domain_relaxation(all_integer_to_continuous),domain relaxation,R_integer,exp2_bases/base_p43.py
mut_p44_R_machine2_sequence_2_constraint,44,mut_p44_R_machine2_sequence_2_constraint.py,silent,constraint_misspecification,wrong_predecessor_machine(C_1_2_to_C_1_1),wrong variable / index / coefficient,R_machine2_sequence_2,exp2_bases/base_p44.py
mut_p44_R_first_machine_2_constraint,44,mut_p44_R_first_machine_2_constraint.py,silent,constraint_misspecification,wrong_machine_processing_coefficients,wrong variable / index / coefficient,R_first_machine_2,exp2_bases/base_p44.py
mut_p44_R_machine1_sequence_2_constraint,44,mut_p44_R_machine1_sequence_2_constraint.py,silent,constraint_misspecification,wrong_position_processing_coefficients,wrong variable / index / coefficient,R_machine1_sequence_2,exp2_bases/base_p44.py
mut_p45_R_integer_domain,45,mut_p45_R_integer_domain.py,silent,domain_or_bound_error,domain_relaxation(all_integer_to_continuous),domain relaxation,R_integer,exp2_bases/base_p45.py
